Date/Time	Lunar Eclipse
-1228-02-25T01:36Z	
-1228-03-25T09:42Z	
-1228-04-23T17:43Z	
-1228-05-23T02:48Z	
-1228-06-21T13:57Z	Penumbral
-1228-07-21T03:41Z	Penumbral
-1228-08-19T19:51Z	
-1228-09-18T13:39Z	
-1228-10-18T08:01Z	
-1228-11-17T01:45Z	
-1228-12-16T17:45Z	Partial (Umbral)
-1227-01-15T07:13Z	
-1227-02-13T17:55Z	
-1227-03-15T02:23Z	
-1227-04-13T09:33Z	
-1227-05-12T16:34Z	
-1227-06-11T00:32Z	Total (Umbral)
-1227-07-10T10:20Z	
-1227-08-08T22:35Z	
-1227-09-07T13:39Z	
-1227-10-07T07:25Z	
-1227-11-06T02:58Z	
-1227-12-05T22:32Z	Total (Umbral)
-1226-01-04T16:09Z	
-1226-02-03T06:33Z	
-1226-03-04T17:44Z	
-1226-04-03T02:28Z	
-1226-05-02T09:46Z	
-1226-05-31T16:38Z	Total (Umbral)
-1226-06-29T23:56Z	
-1226-07-29T08:33Z	
-1226-08-27T19:22Z	
-1226-09-26T09:14Z	
-1226-10-26T02:23Z	
-1226-11-24T21:54Z	Partial (Umbral)
-1226-12-24T17:49Z	
-1225-01-23T12:05Z	
-1225-02-22T03:29Z	
-1225-03-23T15:54Z	
-1225-04-22T01:49Z	Penumbral
-1225-05-21T09:55Z	Penumbral
-1225-06-19T17:02Z	
-1225-07-19T00:06Z	
-1225-08-17T08:09Z	
-1225-09-15T18:18Z	
-1225-10-15T07:17Z	Penumbral
-1225-11-13T23:11Z	Penumbral
-1225-12-13T17:11Z	
-1224-01-12T11:55Z	
-1224-02-11T06:00Z	
-1224-03-11T22:22Z	
-1224-04-10T12:20Z	Partial (Umbral)
-1224-05-09T23:45Z	
-1224-06-08T08:59Z	
-1224-07-07T16:53Z	
-1224-08-06T00:34Z	
-1224-09-04T09:08Z	
-1224-10-03T19:22Z	Partial (Umbral)
-1224-11-02T07:33Z	
-1224-12-01T21:34Z	
-1224-12-31T13:07Z	
-1223-01-30T05:50Z	
-1223-02-28T23:02Z	
-1223-03-30T15:40Z	Total (Umbral)
-1223-04-29T06:40Z	
-1223-05-28T19:30Z	
-1223-06-27T06:22Z	
-1223-07-26T16:02Z	
-1223-08-25T01:26Z	
-1223-09-23T11:15Z	Total (Umbral)
-1223-10-22T21:46Z	
-1223-11-21T09:00Z	
-1223-12-20T21:05Z	
-1222-01-19T10:17Z	
-1222-02-18T00:45Z	
-1222-03-19T16:11Z	Partial (Umbral)
-1222-04-18T07:52Z	
-1222-05-17T22:59Z	
-1222-06-16T13:08Z	
-1222-07-16T02:16Z	
-1222-08-14T14:36Z	
-1222-09-13T02:19Z	Partial (Umbral)
-1222-10-12T13:31Z	
-1222-11-11T00:19Z	
-1222-12-10T10:56Z	
-1221-01-08T21:45Z	
-1221-02-07T09:06Z	Penumbral
-1221-03-08T21:11Z	Penumbral
-1221-04-07T10:05Z	
-1221-05-06T23:48Z	
-1221-06-05T14:20Z	
-1221-07-05T05:34Z	
-1221-08-03T21:04Z	Penumbral
-1221-09-02T12:09Z	Penumbral
-1221-10-02T02:11Z	
-1221-10-31T14:54Z	
-1221-11-30T02:29Z	
-1221-12-29T13:16Z	
-1220-01-27T23:27Z	Partial (Umbral)
-1220-02-26T09:13Z	
-1220-03-26T18:53Z	
-1220-04-25T05:05Z	
-1220-05-24T16:39Z	
-1220-06-23T06:15Z	
-1220-07-22T21:55Z	Partial (Umbral)
-1220-08-21T14:57Z	
-1220-09-20T08:08Z	
-1220-10-20T00:23Z	
-1220-11-18T15:09Z	
-1220-12-18T04:16Z	
-1219-01-16T15:40Z	Total (Umbral)
-1219-02-15T01:22Z	
-1219-03-16T09:40Z	
-1219-04-14T17:23Z	
-1219-05-14T01:37Z	
-1219-06-12T11:32Z	
-1219-07-11T23:56Z	Total (Umbral)
-1219-08-10T15:02Z	
-1219-09-09T08:19Z	
-1219-10-09T02:46Z	
-1219-11-07T21:10Z	
-1219-12-07T14:17Z	
-1218-01-06T05:06Z	Partial (Umbral)
-1218-02-04T17:04Z	
-1218-03-06T02:24Z	
-1218-04-04T09:55Z	
-1218-05-03T16:44Z	
-1218-06-02T00:02Z	
-1218-07-01T08:48Z	Partial (Umbral)
-1218-07-30T19:48Z	
-1218-08-29T09:32Z	
-1218-09-28T02:07Z	
-1218-10-27T21:04Z	
-1218-11-26T16:57Z	Penumbral
-1218-12-26T11:47Z	
-1217-01-25T03:49Z	
-1217-02-23T16:28Z	
-1217-03-25T02:12Z	
-1217-04-23T10:00Z	
-1217-05-22T16:57Z	Partial (Umbral)
-1217-06-20T23:57Z	Penumbral
-1217-07-20T07:52Z	
-1217-08-18T17:33Z	
-1217-09-17T05:54Z	
-1217-10-16T21:30Z	
-1217-11-15T16:02Z	Partial (Umbral)
-1217-12-15T11:58Z	
-1216-01-14T07:11Z	
-1216-02-12T23:58Z	
-1216-03-13T13:46Z	
-1216-04-12T00:48Z	
-1216-05-11T09:44Z	Total (Umbral)
-1216-06-09T17:17Z	
-1216-07-09T00:21Z	
-1216-08-07T07:55Z	
-1216-09-05T17:02Z	
-1216-10-05T04:38Z	
-1216-11-03T19:08Z	Total (Umbral)
-1216-12-03T12:09Z	
-1215-01-02T06:32Z	
-1215-02-01T00:53Z	
-1215-03-02T18:03Z	
-1215-04-01T09:10Z	
-1215-04-30T21:51Z	Partial (Umbral)
-1215-05-30T08:11Z	
-1215-06-28T16:46Z	
-1215-07-28T00:36Z	
-1215-08-26T08:48Z	
-1215-09-24T18:18Z	
-1215-10-24T05:36Z	Partial (Umbral)
-1215-11-22T18:42Z	
-1215-12-22T09:22Z	
-1214-01-21T01:18Z	
-1214-02-19T18:04Z	
-1214-03-21T10:54Z	Penumbral
-1214-04-20T02:43Z	Penumbral
-1214-05-19T16:42Z	
-1214-06-18T04:38Z	
-1214-07-17T15:01Z	
-1214-08-16T00:42Z	
-1214-09-14T10:30Z	Penumbral
-1214-10-13T20:50Z	Penumbral
-1214-11-12T07:46Z	
-1214-12-11T19:20Z	
-1213-01-10T07:44Z	
-1213-02-08T21:16Z	
-1213-03-10T11:57Z	Partial (Umbral)
-1213-04-09T03:22Z	
-1213-05-08T18:44Z	
-1213-06-07T09:27Z	
-1213-07-06T23:16Z	
-1213-08-05T12:15Z	
-1213-09-04T00:34Z	Partial (Umbral)
-1213-10-03T12:16Z	
-1213-11-01T23:25Z	
-1213-12-01T10:07Z	
-1213-12-30T20:41Z	
-1212-01-29T07:31Z	
-1212-02-27T18:56Z	Total (Umbral)
-1212-03-28T07:07Z	
-1212-04-26T20:11Z	
-1212-05-26T10:11Z	
-1212-06-25T01:09Z	
-1212-07-24T16:46Z	
-1212-08-23T08:27Z	Total (Umbral)
-1212-09-21T23:23Z	
-1212-10-21T13:01Z	
-1212-11-20T01:16Z	
-1212-12-19T12:25Z	
-1211-01-17T22:45Z	
-1211-02-16T08:29Z	Partial (Umbral)
-1211-03-17T17:53Z	
-1211-04-16T03:28Z	
-1211-05-15T14:04Z	
-1211-06-14T02:30Z	
-1211-07-13T17:12Z	
-1211-08-12T09:52Z	Partial (Umbral)
-1211-09-11T03:24Z	
-1211-10-10T20:31Z	
-1211-11-09T12:16Z	
-1211-12-09T02:19Z	
-1210-01-07T14:33Z	Penumbral
-1210-02-06T00:56Z	Penumbral
-1210-03-07T09:40Z	
-1210-04-05T17:22Z	
-1210-05-05T01:01Z	
-1210-06-03T09:51Z	
-1210-07-02T20:53Z	Penumbral
-1210-08-01T10:43Z	Penumbral
-1210-08-31T03:10Z	
-1210-09-29T21:22Z	
-1210-10-29T16:09Z	
-1210-11-28T10:11Z	
-1210-12-28T02:16Z	Partial (Umbral)
-1209-01-26T15:36Z	
-1209-02-25T02:04Z	
-1209-03-26T10:14Z	
-1209-04-24T17:08Z	
-1209-05-23T23:59Z	
-1209-06-22T07:52Z	Partial (Umbral)
-1209-07-21T17:42Z	
-1209-08-20T06:06Z	
-1209-09-18T21:23Z	
-1209-10-18T15:22Z	
-1209-11-17T11:06Z	
-1209-12-17T06:44Z	Total (Umbral)
-1208-01-16T00:16Z	
-1208-02-14T14:31Z	
-1208-03-15T01:30Z	
-1208-04-13T10:04Z	
-1208-05-12T17:16Z	
-1208-06-11T00:09Z	Total (Umbral)
-1208-07-10T07:34Z	
-1208-08-08T16:21Z	
-1208-09-07T03:22Z	
-1208-10-06T17:24Z	
-1208-11-05T10:36Z	
-1208-12-05T06:02Z	Partial (Umbral)
-1207-01-04T01:47Z	
-1207-02-02T19:47Z	
-1207-03-04T10:58Z	
-1207-04-02T23:15Z	
-1207-05-02T09:08Z	
-1207-05-31T17:19Z	Partial (Umbral)
-1207-06-30T00:37Z	
-1207-07-29T07:57Z	
-1207-08-27T16:19Z	
-1207-09-26T02:42Z	
-1207-10-25T15:49Z	Penumbral
-1207-11-24T07:37Z	Penumbral
-1207-12-24T01:19Z	
-1206-01-22T19:38Z	
-1206-02-21T13:19Z	
-1206-03-23T05:23Z	
-1206-04-21T19:16Z	Partial (Umbral)
-1206-05-21T06:47Z	
-1206-06-19T16:17Z	
-1206-07-19T00:33Z	
-1206-08-17T08:39Z	
-1206-09-15T17:36Z	
-1206-10-15T04:06Z	Partial (Umbral)
-1206-11-13T16:21Z	
-1206-12-13T06:09Z	
-1205-01-11T21:15Z	
-1205-02-10T13:23Z	
-1205-03-12T06:02Z	
-1205-04-10T22:18Z	Total (Umbral)
-1205-05-10T13:15Z	
-1205-06-09T02:18Z	
-1205-07-08T13:35Z	
-1205-08-06T23:46Z	
-1205-09-05T09:41Z	
-1205-10-04T19:56Z	Total (Umbral)
-1205-11-03T06:42Z	
-1205-12-02T17:55Z	
-1204-01-01T05:43Z	
-1204-01-30T18:23Z	
-1204-02-29T08:12Z	
-1204-03-29T23:03Z	Partial (Umbral)
-1204-04-28T14:21Z	
-1204-05-28T05:25Z	
-1204-06-26T19:48Z	
-1204-07-26T09:26Z	
-1204-08-24T22:23Z	
-1204-09-23T10:41Z	Partial (Umbral)
-1204-10-22T22:19Z	
-1204-11-21T09:18Z	
-1204-12-20T19:50Z	
-1203-01-19T06:18Z	
-1203-02-17T17:08Z	Penumbral
-1203-03-19T04:37Z	Penumbral
-1203-04-17T16:57Z	
-1203-05-17T06:19Z	
-1203-06-15T20:46Z	
-1203-07-15T12:14Z	
-1203-08-14T04:15Z	Penumbral
-1203-09-12T19:58Z	Penumbral
-1203-10-12T10:35Z	
-1203-11-10T23:42Z	
-1203-12-10T11:25Z	
-1202-01-08T22:03Z	
-1202-02-07T07:52Z	Partial (Umbral)
-1202-03-08T17:08Z	
-1202-04-07T02:18Z	
-1202-05-06T12:05Z	
-1202-06-04T23:22Z	
-1202-07-04T12:54Z	
-1202-08-03T04:47Z	Partial (Umbral)
-1202-09-01T22:16Z	
-1202-10-01T16:02Z	
-1202-10-31T08:47Z	
-1202-11-29T23:51Z	
-1202-12-29T13:00Z	
-1201-01-28T00:12Z	Total (Umbral)
-1201-02-26T09:33Z	
-1201-03-27T17:28Z	
-1201-04-26T00:50Z	
-1201-05-25T08:49Z	
-1201-06-23T18:35Z	
-1201-07-23T07:00Z	Total (Umbral)
-1201-08-21T22:18Z	
-1201-09-20T15:55Z	
-1201-10-20T10:46Z	
-1201-11-19T05:28Z	
-1201-12-18T22:43Z	
-1200-01-17T13:28Z	Partial (Umbral)
-1200-02-16T01:15Z	
-1200-03-16T10:19Z	
-1200-04-14T17:35Z	
-1200-05-14T00:13Z	
-1200-06-12T07:26Z	
-1200-07-11T16:13Z	Partial (Umbral)
-1200-08-10T03:20Z	
-1200-09-08T17:15Z	
-1200-10-08T10:03Z	
-1200-11-07T05:09Z	
-1200-12-07T01:07Z	Penumbral
-1199-01-05T19:54Z	Penumbral
-1199-02-04T11:47Z	
-1199-03-06T00:15Z	
-1199-04-04T09:48Z	
-1199-05-03T17:30Z	
-1199-06-02T00:26Z	Penumbral
-1199-07-01T07:32Z	Penumbral
-1199-07-30T15:37Z	
-1199-08-29T01:32Z	
-1199-09-27T14:05Z	
-1199-10-27T05:46Z	
-1199-11-26T00:14Z	Partial (Umbral)
-1199-12-25T19:59Z	
-1198-01-24T14:56Z	
-1198-02-23T07:28Z	
-1198-03-24T21:05Z	
-1198-04-23T08:03Z	
-1198-05-22T17:02Z	Total (Umbral)
-1198-06-21T00:47Z	
-1198-07-20T08:07Z	
-1198-08-18T16:00Z	
-1198-09-17T01:25Z	
-1198-10-16T13:13Z	
-1198-11-15T03:42Z	Total (Umbral)
-1198-12-14T20:27Z	
-1197-01-13T14:24Z	
-1197-02-12T08:18Z	
-1197-03-14T01:05Z	
-1197-04-12T16:01Z	
-1197-05-12T04:45Z	Partial (Umbral)
-1197-06-10T15:19Z	
-1197-07-10T00:16Z	
-1197-08-08T08:31Z	
-1197-09-06T17:09Z	
-1197-10-06T03:00Z	
-1197-11-04T14:27Z	Partial (Umbral)
-1197-12-04T03:26Z	
-1196-01-02T17:43Z	
-1196-02-01T09:05Z	
-1196-03-02T01:16Z	
-1196-03-31T17:37Z	
-1196-04-30T09:15Z	Penumbral
-1196-05-29T23:21Z	
-1196-06-28T11:39Z	
-1196-07-27T22:31Z	
-1196-08-26T08:45Z	
-1196-09-24T19:02Z	Penumbral
-1196-10-24T05:42Z	Penumbral
-1196-11-22T16:44Z	
-1196-12-22T04:07Z	
-1195-01-20T16:04Z	
-1195-02-19T04:59Z	
-1195-03-20T19:03Z	Partial (Umbral)
-1195-04-19T09:58Z	
-1195-05-19T01:08Z	
-1195-06-17T15:58Z	
-1195-07-17T06:11Z	
-1195-08-15T19:45Z	
-1195-09-14T08:42Z	Partial (Umbral)
-1195-10-13T20:56Z	
-1195-11-12T08:22Z	
-1195-12-11T19:06Z	
-1194-01-10T05:25Z	
-1194-02-08T15:47Z	
-1194-03-10T02:36Z	Total (Umbral)
-1194-04-08T14:12Z	
-1194-05-08T02:49Z	
-1194-06-06T16:38Z	
-1194-07-06T07:41Z	
-1194-08-04T23:43Z	
-1194-09-03T16:00Z	Total (Umbral)
-1194-10-03T07:34Z	
-1194-11-01T21:41Z	
-1194-12-01T10:10Z	
-1194-12-30T21:16Z	
-1193-01-29T07:19Z	
-1193-02-27T16:36Z	Partial (Umbral)
-1193-03-29T01:31Z	
-1193-04-27T10:40Z	
-1193-05-26T20:56Z	
-1193-06-25T09:13Z	
-1193-07-25T00:01Z	
-1193-08-23T17:01Z	Partial (Umbral)
-1193-09-22T11:05Z	
-1193-10-22T04:42Z	
-1193-11-20T20:50Z	
-1193-12-20T11:01Z	
-1192-01-18T23:08Z	Penumbral
-1192-02-17T09:14Z	Penumbral
-1192-03-17T17:37Z	
-1192-04-16T00:58Z	
-1192-05-15T08:20Z	
-1192-06-13T16:59Z	
-1192-07-13T04:00Z	Penumbral
-1192-08-11T17:56Z	Penumbral
-1192-09-10T10:39Z	
-1192-10-10T05:13Z	
-1192-11-09T00:19Z	
-1192-12-08T18:33Z	
-1191-01-07T10:39Z	Partial (Umbral)
-1191-02-05T23:50Z	
-1191-03-07T10:04Z	
-1191-04-05T17:58Z	
-1191-05-05T00:41Z	
-1191-06-03T07:25Z	
-1191-07-02T15:18Z	Partial (Umbral)
-1191-08-01T01:14Z	
-1191-08-30T13:48Z	
-1191-09-29T05:17Z	
-1191-10-28T23:26Z	
-1191-11-27T19:13Z	
-1191-12-27T14:49Z	Total (Umbral)
-1190-01-26T08:14Z	
-1190-02-24T22:18Z	
-1190-03-26T09:07Z	
-1190-04-24T17:33Z	
-1190-05-24T00:45Z	
-1190-06-22T07:42Z	Total (Umbral)
-1190-07-21T15:18Z	
-1190-08-20T00:19Z	
-1190-09-18T11:33Z	
-1190-10-18T01:42Z	
-1190-11-16T18:52Z	
-1190-12-16T14:08Z	Partial (Umbral)
-1189-01-15T09:34Z	
-1189-02-14T03:17Z	
-1189-03-15T18:15Z	
-1189-04-14T06:27Z	
-1189-05-13T16:22Z	
-1189-06-12T00:43Z	Partial (Umbral)
-1189-07-11T08:18Z	
-1189-08-09T15:57Z	
-1189-09-08T00:39Z	
-1189-10-07T11:17Z	
-1189-11-06T00:26Z	Penumbral
-1189-12-05T16:04Z	Penumbral
-1188-01-04T09:23Z	
-1188-02-03T03:12Z	
-1188-03-03T20:26Z	
-1188-04-02T12:14Z	
-1188-05-02T02:05Z	Partial (Umbral)
-1188-05-31T13:47Z	
-1188-06-29T23:37Z	
-1188-07-29T08:19Z	
-1188-08-27T16:52Z	
-1188-09-26T02:12Z	
-1188-10-25T12:56Z	Partial (Umbral)
-1188-11-24T01:10Z	
-1188-12-23T14:41Z	
-1187-01-22T05:16Z	
-1187-02-20T20:47Z	
-1187-03-22T12:53Z	
-1187-04-21T04:50Z	Total (Umbral)
-1187-05-20T19:47Z	
-1187-06-19T09:06Z	
-1187-07-18T20:52Z	
-1187-08-17T07:36Z	
-1187-09-15T18:04Z	
-1187-10-15T04:44Z	Total (Umbral)
-1187-11-13T15:41Z	
-1187-12-13T02:50Z	
-1186-01-11T14:15Z	
-1186-02-10T02:21Z	
-1186-03-11T15:31Z	
-1186-04-10T05:47Z	Partial (Umbral)
-1186-05-09T20:45Z	
-1186-06-08T11:48Z	
-1186-07-08T02:31Z	
-1186-08-06T16:41Z	
-1186-09-05T06:16Z	
-1186-10-04T19:10Z	Partial (Umbral)
-1186-11-03T07:12Z	
-1186-12-02T18:18Z	
-1185-01-01T04:41Z	
-1185-01-30T14:46Z	
-1185-03-01T01:02Z	Penumbral
-1185-03-30T11:56Z	Penumbral
-1185-04-28T23:47Z	
-1185-05-28T12:50Z	
-1185-06-27T03:17Z	
-1185-07-26T19:02Z	
-1185-08-25T11:34Z	Penumbral
-1185-09-24T03:55Z	Penumbral
-1185-10-23T19:06Z	
-1185-11-22T08:32Z	
-1185-12-21T20:18Z	
-1184-01-20T06:43Z	
-1184-02-18T16:09Z	Partial (Umbral)
-1184-03-19T00:58Z	
-1184-04-17T09:41Z	
-1184-05-16T19:06Z	
-1184-06-15T06:10Z	
-1184-07-14T19:41Z	
-1184-08-13T11:49Z	Partial (Umbral)
-1184-09-12T05:45Z	
-1184-10-12T00:02Z	
-1184-11-10T17:13Z	
-1184-12-10T08:30Z	
-1183-01-08T21:38Z	
-1183-02-07T08:37Z	Total (Umbral)
-1183-03-08T17:38Z	
-1183-04-07T01:12Z	
-1183-05-06T08:17Z	
-1183-06-04T16:02Z	
-1183-07-04T01:43Z	
-1183-08-02T14:12Z	Total (Umbral)
-1183-09-01T05:43Z	
-1183-09-30T23:39Z	
-1183-10-30T18:49Z	
-1183-11-29T13:45Z	
-1183-12-29T07:05Z	
-1182-01-27T21:44Z	Partial (Umbral)
-1182-02-26T09:18Z	
-1182-03-27T18:07Z	
-1182-04-26T01:11Z	
-1182-05-25T07:42Z	
-1182-06-23T14:53Z	
-1182-07-22T23:45Z	Partial (Umbral)
-1182-08-21T11:02Z	
-1182-09-20T01:08Z	
-1182-10-19T18:06Z	
-1182-11-18T13:17Z	
-1182-12-18T09:13Z	Penumbral
-1181-01-17T03:51Z	Penumbral
-1181-02-15T19:34Z	
-1181-03-17T07:51Z	
-1181-04-15T17:18Z	
-1181-05-15T00:58Z	
-1181-06-13T07:57Z	Penumbral
-1181-07-12T15:13Z	Penumbral
-1181-08-10T23:33Z	
-1181-09-09T09:42Z	
-1181-10-08T22:24Z	
-1181-11-07T14:06Z	
-1181-12-07T08:25Z	Partial (Umbral)
-1180-01-06T03:53Z	
-1180-02-04T22:30Z	
-1180-03-05T14:47Z	
-1180-04-04T04:15Z	
-1180-05-03T15:14Z	
-1180-06-02T00:21Z	Total (Umbral)
-1180-07-01T08:20Z	
-1180-07-30T16:01Z	
-1180-08-29T00:14Z	
-1180-09-27T09:57Z	
-1180-10-26T21:52Z	
-1180-11-25T12:15Z	Total (Umbral)
-1180-12-25T04:41Z	
-1179-01-23T22:09Z	
-1179-02-22T15:33Z	
-1179-03-24T07:58Z	
-1179-04-22T22:46Z	
-1179-05-22T11:36Z	Total (Umbral)
-1179-06-20T22:29Z	
-1179-07-20T07:51Z	
-1179-08-18T16:35Z	
-1179-09-17T01:38Z	
-1179-10-16T11:48Z	
-1179-11-14T23:20Z	Partial (Umbral)
-1179-12-14T12:08Z	
-1178-01-13T01:58Z	
-1178-02-11T16:44Z	
-1178-03-13T08:17Z	
-1178-04-12T00:12Z	
-1178-05-11T15:42Z	Penumbral
-1178-06-10T05:58Z	
-1178-07-09T18:41Z	
-1178-08-08T06:08Z	
-1178-09-06T16:56Z	
-1178-10-06T03:42Z	Penumbral
-1178-11-04T14:40Z	Penumbral
-1178-12-04T01:43Z	
-1177-01-02T12:50Z	
-1177-02-01T00:16Z	
-1177-03-02T12:33Z	
-1177-04-01T02:00Z	Partial (Umbral)
-1177-04-30T16:28Z	
-1177-05-30T07:30Z	
-1177-06-28T22:31Z	
-1177-07-28T13:13Z	
-1177-08-27T03:24Z	
-1177-09-25T16:58Z	Partial (Umbral)
-1177-10-25T05:40Z	
-1177-11-23T17:20Z	
-1177-12-23T04:00Z	
-1176-01-21T14:01Z	
-1176-02-19T23:53Z	
-1176-03-20T10:08Z	Total (Umbral)
-1176-04-18T21:13Z	
-1176-05-18T09:28Z	
-1176-06-16T23:09Z	
-1176-07-16T14:22Z	
-1176-08-15T06:49Z	
-1176-09-13T23:42Z	Total (Umbral)
-1176-10-13T15:52Z	
-1176-11-12T06:24Z	
-1176-12-11T19:02Z	
-1175-01-10T06:01Z	
-1175-02-08T15:44Z	
-1175-03-10T00:36Z	Partial (Umbral)
-1175-04-08T09:03Z	
-1175-05-07T17:49Z	
-1175-06-06T03:49Z	
-1175-07-05T16:01Z	
-1175-08-04T06:57Z	
-1175-09-03T00:20Z	Partial (Umbral)
-1175-10-02T18:53Z	
-1175-11-01T12:59Z	
-1175-12-01T05:24Z	
-1175-12-30T19:38Z	
-1174-01-29T07:36Z	Penumbral
-1174-02-27T17:24Z	Penumbral
-1174-03-29T01:26Z	
-1174-04-27T08:29Z	
-1174-05-26T15:39Z	
-1174-06-25T00:11Z	
-1174-07-24T11:13Z	Penumbral
-1174-08-23T01:20Z	Penumbral
-1174-09-21T18:19Z	
-1174-10-21T13:11Z	
-1174-11-20T08:32Z	
-1174-12-20T02:51Z	
-1173-01-18T18:54Z	Partial (Umbral)
-1173-02-17T07:54Z	
-1173-03-18T17:54Z	
-1173-04-17T01:36Z	
-1173-05-16T08:11Z	
-1173-06-14T14:53Z	
-1173-07-13T22:50Z	Partial (Umbral)
-1173-08-12T08:55Z	
-1173-09-10T21:41Z	
-1173-10-10T13:20Z	
-1173-11-09T07:34Z	
-1173-12-09T03:20Z	
-1172-01-07T22:49Z	Total (Umbral)
-1172-02-06T16:02Z	
-1172-03-07T05:55Z	
-1172-04-05T16:37Z	
-1172-05-05T01:00Z	
-1172-06-03T08:13Z	
-1172-07-02T15:20Z	Total (Umbral)
-1172-07-31T23:09Z	
-1172-08-30T08:25Z	
-1172-09-28T19:52Z	
-1172-10-28T10:05Z	
-1172-11-27T03:10Z	
-1172-12-26T22:09Z	Partial (Umbral)
-1171-01-25T17:15Z	
-1171-02-24T10:39Z	
-1171-03-26T01:25Z	
-1171-04-24T13:33Z	
-1171-05-23T23:34Z	
-1171-06-22T08:09Z	Partial (Umbral)
-1171-07-21T16:03Z	
-1171-08-20T00:05Z	
-1171-09-18T09:06Z	
-1171-10-17T19:57Z	
-1171-11-16T09:07Z	Penumbral
-1171-12-16T00:29Z	Penumbral
-1170-01-14T17:21Z	
-1170-02-13T10:38Z	
-1170-03-15T03:24Z	
-1170-04-13T18:57Z	
-1170-05-13T08:48Z	Penumbral
-1170-06-11T20:45Z	
-1170-07-11T07:00Z	
-1170-08-09T16:11Z	
-1170-09-08T01:12Z	
-1170-10-07T10:56Z	
-1170-11-05T21:51Z	Partial (Umbral)
-1170-12-05T10:00Z	
-1169-01-03T23:09Z	
-1169-02-02T13:10Z	
-1169-03-04T04:03Z	
-1169-04-02T19:37Z	
-1169-05-02T11:18Z	Total (Umbral)
-1169-06-01T02:17Z	
-1169-06-30T15:57Z	
-1169-07-30T04:14Z	
-1169-08-28T15:34Z	
-1169-09-27T02:34Z	
-1169-10-26T13:36Z	Total (Umbral)
-1169-11-25T00:41Z	
-1169-12-24T11:40Z	
-1168-01-22T22:41Z	
-1168-02-21T10:11Z	
-1168-03-21T22:44Z	
-1168-04-20T12:28Z	Partial (Umbral)
-1168-05-20T03:10Z	
-1168-06-18T18:16Z	
-1168-07-18T09:20Z	
-1168-08-17T00:05Z	
-1168-09-15T14:18Z	
-1168-10-15T03:44Z	Partial (Umbral)
-1168-11-13T16:06Z	
-1168-12-13T03:16Z	
-1167-01-11T13:26Z	
-1167-02-09T23:05Z	
-1167-03-11T08:49Z	Penumbral
-1167-04-09T19:10Z	Penumbral
-1167-05-09T06:35Z	
-1167-06-07T19:24Z	
-1167-07-07T09:53Z	
-1167-08-06T01:57Z	
-1167-09-04T19:01Z	Penumbral
-1167-10-04T11:59Z	Penumbral
-1167-11-03T03:39Z	
-1167-12-02T17:21Z	
-1166-01-01T05:05Z	
-1166-01-30T15:15Z	
-1166-03-01T00:18Z	Partial (Umbral)
-1166-03-30T08:40Z	
-1166-04-28T16:59Z	
-1166-05-28T02:07Z	
-1166-06-26T13:03Z	
-1166-07-26T02:37Z	
-1166-08-24T19:01Z	Partial (Umbral)
-1166-09-23T13:23Z	
-1166-10-23T08:08Z	
-1166-11-22T01:40Z	
-1166-12-21T17:05Z	
-1165-01-20T06:07Z	
-1165-02-18T16:50Z	Total (Umbral)
-1165-03-20T01:32Z	
-1165-04-18T08:49Z	
-1165-05-17T15:41Z	
-1165-06-15T23:19Z	
-1165-07-15T09:00Z	
-1165-08-13T21:36Z	Total (Umbral)
-1165-09-12T13:19Z	
-1165-10-12T07:32Z	
-1165-11-11T02:56Z	
-1165-12-10T22:00Z	
-1164-01-09T15:19Z	
-1164-02-08T05:49Z	Partial (Umbral)
-1164-03-08T17:10Z	
-1164-04-07T01:48Z	
-1164-05-06T08:43Z	
-1164-06-04T15:11Z	
-1164-07-03T22:26Z	
-1164-08-02T07:26Z	Partial (Umbral)
-1164-08-31T18:54Z	
-1164-09-30T09:11Z	
-1164-10-30T02:14Z	
-1164-11-28T21:25Z	
-1164-12-28T17:13Z	Penumbral
-1163-01-27T11:40Z	Penumbral
-1163-02-26T03:11Z	
-1163-03-27T15:19Z	
-1163-04-26T00:41Z	
-1163-05-25T08:23Z	
-1163-06-23T15:30Z	Penumbral
-1163-07-22T23:00Z	Penumbral
-1163-08-21T07:36Z	
-1163-09-19T18:00Z	
-1163-10-19T06:51Z	
-1163-11-17T22:31Z	
-1163-12-17T16:35Z	Partial (Umbral)
-1162-01-16T11:41Z	
-1162-02-15T05:54Z	
-1162-03-16T21:54Z	
-1162-04-15T11:16Z	
-1162-05-14T22:18Z	
-1162-06-13T07:37Z	Partial (Umbral)
-1162-07-12T15:56Z	
-1162-08-11T00:00Z	
-1162-09-09T08:37Z	
-1162-10-08T18:36Z	
-1162-11-07T06:37Z	
-1162-12-06T20:50Z	Total (Umbral)
-1161-01-05T12:51Z	
-1161-02-04T05:46Z	
-1161-03-05T22:38Z	
-1161-04-04T14:42Z	
-1161-05-04T05:25Z	
-1161-06-02T18:25Z	Total (Umbral)
-1161-07-02T05:40Z	
-1161-07-31T15:31Z	
-1161-08-30T00:45Z	
-1161-09-28T10:15Z	
-1161-10-27T20:41Z	
-1161-11-26T08:14Z	Partial (Umbral)
-1161-12-25T20:47Z	
-1160-01-24T10:07Z	
-1160-02-23T00:15Z	
-1160-03-23T15:12Z	
-1160-04-22T06:43Z	
-1160-05-21T22:07Z	Penumbral
-1160-06-20T12:37Z	
-1160-07-20T01:49Z	
