Date/Time	Solar Eclipse
-1642-10-20T21:48Z	
-1642-11-19T08:58Z	
-1642-12-18T19:33Z	
-1641-01-17T05:52Z	
-1641-02-15T16:27Z	
-1641-03-17T03:47Z	Annular
-1641-04-15T16:09Z	
-1641-05-15T05:37Z	
-1641-06-13T20:08Z	
-1641-07-13T11:33Z	
-1641-08-12T03:29Z	
-1641-09-10T19:16Z	Annular
-1641-10-10T10:06Z	
-1641-11-08T23:25Z	
-1641-12-08T11:08Z	
-1640-01-06T21:36Z	
-1640-02-05T07:12Z	
-1640-03-05T16:23Z	Total
-1640-04-04T01:35Z	
-1640-05-03T11:27Z	
-1640-06-01T22:44Z	
-1640-07-01T12:10Z	
-1640-07-31T03:57Z	
-1640-08-29T21:31Z	Annular
-1640-09-28T15:31Z	
-1640-10-28T08:28Z	
-1640-11-26T23:32Z	
-1640-12-26T12:31Z	
-1639-01-24T23:34Z	Partial
-1639-02-23T08:53Z	Partial
-1639-03-24T16:53Z	
-1639-04-23T00:18Z	
-1639-05-22T08:12Z	
-1639-06-20T17:49Z	
-1639-07-20T06:09Z	
-1639-08-18T21:31Z	Partial
-1639-09-17T15:22Z	
-1639-10-17T10:23Z	
-1639-11-16T05:05Z	
-1639-12-15T22:11Z	
-1638-01-14T12:51Z	Annular
-1638-02-13T00:40Z	
-1638-03-14T09:50Z	
-1638-04-12T17:06Z	
-1638-05-11T23:37Z	
-1638-06-10T06:39Z	
-1638-07-09T15:21Z	Total
-1638-08-08T02:34Z	
-1638-09-06T16:42Z	
-1638-10-06T09:39Z	
-1638-11-05T04:43Z	
-1638-12-05T00:32Z	
-1637-01-03T19:16Z	Annular
-1637-02-02T11:15Z	
-1637-03-03T23:48Z	
-1637-04-02T09:20Z	
-1637-05-01T16:52Z	
-1637-05-30T23:38Z	
-1637-06-29T06:42Z	Total
-1637-07-28T14:55Z	
-1637-08-27T01:02Z	
-1637-09-25T13:41Z	
-1637-10-25T05:18Z	
-1637-11-23T23:38Z	
-1637-12-23T19:21Z	Annular
-1636-01-22T14:24Z	
-1636-02-21T07:01Z	
-1636-03-21T20:33Z	
-1636-04-20T07:21Z	
-1636-05-19T16:13Z	
-1636-06-17T23:59Z	Total
-1636-07-17T07:30Z	
-1636-08-15T15:33Z	
-1636-09-14T01:01Z	
-1636-10-13T12:42Z	
-1636-11-12T03:04Z	
-1636-12-11T19:50Z	Partial
-1635-01-10T13:54Z	
-1635-02-09T07:50Z	
-1635-03-11T00:30Z	
-1635-04-09T15:15Z	
-1635-05-09T03:53Z	Partial
-1635-06-07T14:33Z	Partial
-1635-07-06T23:41Z	
-1635-08-05T08:05Z	
-1635-09-03T16:43Z	
-1635-10-03T02:27Z	
-1635-11-01T13:49Z	Total
-1635-12-01T02:52Z	
-1635-12-30T17:16Z	
-1634-01-29T08:40Z	
-1634-02-28T00:40Z	
-1634-03-29T16:49Z	
-1634-04-28T08:21Z	Annular
-1634-05-27T22:34Z	
-1634-06-26T11:03Z	
-1634-07-25T22:02Z	
-1634-08-24T08:14Z	
-1634-09-22T18:26Z	
-1634-10-22T05:06Z	Total
-1634-11-20T16:15Z	
-1634-12-20T03:45Z	
-1633-01-18T15:41Z	
-1633-02-17T04:24Z	
-1633-03-18T18:14Z	
-1633-04-17T09:04Z	Annular
-1633-05-17T00:19Z	
-1633-06-15T15:19Z	
-1633-07-15T05:36Z	
-1633-08-13T19:08Z	
-1633-09-12T08:01Z	
-1633-10-11T20:20Z	Total
-1633-11-10T07:57Z	
-1633-12-09T18:48Z	
-1632-01-08T05:04Z	
-1632-02-06T15:12Z	
-1632-03-07T01:48Z	
-1632-04-05T13:21Z	Partial
-1632-05-05T02:03Z	
-1632-06-03T15:58Z	
-1632-07-03T07:02Z	
-1632-08-01T22:59Z	
-1632-08-31T15:15Z	
-1632-09-30T06:58Z	Partial
-1632-10-29T21:18Z	
-1632-11-28T09:54Z	
-1632-12-27T20:54Z	
-1631-01-26T06:44Z	
-1631-02-24T15:51Z	Total
-1631-03-26T00:45Z	
-1631-04-24T09:59Z	
-1631-05-23T20:18Z	
-1631-06-22T08:32Z	
-1631-07-21T23:12Z	
-1631-08-20T16:12Z	Partial
-1631-09-19T10:25Z	
-1631-10-19T04:18Z	
-1631-11-17T20:32Z	
-1631-12-17T10:36Z	
-1630-01-15T22:32Z	
-1630-02-14T08:32Z	Total
-1630-03-15T16:57Z	
-1630-04-14T00:23Z	
-1630-05-13T07:46Z	
-1630-06-11T16:18Z	
-1630-07-11T03:10Z	
-1630-08-09T17:05Z	Annular
-1630-09-08T09:58Z	
-1630-10-08T04:46Z	
-1630-11-06T23:57Z	
-1630-12-06T18:04Z	
-1629-01-05T10:02Z	
-1629-02-03T23:12Z	Hybrid (Annular/Total)
-1629-03-05T09:30Z	
-1629-04-03T17:29Z	
-1629-05-03T00:08Z	
-1629-06-01T06:43Z	
-1629-06-30T14:28Z	
-1629-07-30T00:24Z	Hybrid (Annular/Total)
-1629-08-28T13:08Z	
-1629-09-27T04:49Z	
-1629-10-26T23:01Z	
-1629-11-25T18:41Z	
-1629-12-25T14:10Z	
-1628-01-24T07:36Z	Partial
-1628-02-22T21:48Z	
-1628-03-23T08:39Z	
-1628-04-21T17:00Z	
-1628-05-21T00:01Z	
-1628-06-19T06:52Z	Partial
-1628-07-18T14:31Z	Partial
-1628-08-16T23:43Z	
-1628-09-15T11:07Z	
-1628-10-15T01:16Z	
-1628-11-13T18:19Z	
-1628-12-13T13:28Z	Annular
-1627-01-12T08:57Z	
-1627-02-11T02:47Z	
-1627-03-12T17:46Z	
-1627-04-11T05:49Z	
-1627-05-10T15:34Z	
-1627-06-08T23:53Z	Total
-1627-07-08T07:34Z	
-1627-08-06T15:26Z	
-1627-09-05T00:15Z	
-1627-10-04T10:50Z	
-1627-11-02T23:52Z	
-1627-12-02T15:25Z	Annular
-1626-01-01T08:47Z	
-1626-01-31T02:43Z	
-1626-03-01T19:54Z	
-1626-03-31T11:32Z	
-1626-04-30T01:13Z	
-1626-05-29T12:56Z	Hybrid (Annular/Total)
-1626-06-27T22:56Z	
-1626-07-27T07:49Z	
-1626-08-25T16:27Z	
-1626-09-24T01:43Z	
-1626-10-23T12:21Z	
-1626-11-22T00:33Z	Hybrid (Annular/Total)
-1626-12-21T14:10Z	
-1625-01-20T04:50Z	
-1625-02-18T20:16Z	
-1625-03-20T12:09Z	
-1625-04-19T03:57Z	
-1625-05-18T18:54Z	Annular
-1625-06-17T08:25Z	
-1625-07-16T20:21Z	
-1625-08-15T07:08Z	
-1625-09-13T17:31Z	
-1625-10-13T04:07Z	
-1625-11-11T15:08Z	Partial
-1625-12-11T02:25Z	
-1624-01-09T13:54Z	
-1624-02-08T01:53Z	
-1624-03-08T14:48Z	
-1624-04-07T04:54Z	Partial
-1624-05-06T19:52Z	
-1624-06-05T11:05Z	
-1624-07-05T01:56Z	
-1624-08-03T16:06Z	
-1624-09-02T05:37Z	
-1624-10-01T18:31Z	Annular
-1624-10-31T06:42Z	
-1624-11-29T17:58Z	
-1624-12-29T04:23Z	
-1623-01-27T14:19Z	
-1623-02-26T00:20Z	
-1623-03-27T11:05Z	Hybrid (Annular/Total)
-1623-04-25T22:57Z	
-1623-05-25T12:08Z	
-1623-06-24T02:39Z	
-1623-07-23T18:21Z	
-1623-08-22T10:49Z	
-1623-09-21T03:14Z	Annular
-1623-10-20T18:37Z	
-1623-11-19T08:15Z	
-1623-12-18T20:01Z	
-1622-01-17T06:15Z	
-1622-02-15T15:29Z	
-1622-03-17T00:11Z	Total
-1622-04-15T08:57Z	
-1622-05-14T18:28Z	
-1622-06-13T05:33Z	
-1622-07-12T18:58Z	
-1622-08-11T11:00Z	
-1622-09-10T05:01Z	Annular
-1622-10-09T23:32Z	
-1622-11-08T16:54Z	
-1622-12-08T08:11Z	
-1621-01-06T21:08Z	
-1621-02-05T07:57Z	Partial
-1621-03-06T16:56Z	Partial
-1621-04-05T00:36Z	
-1621-05-04T07:44Z	
-1621-06-02T15:27Z	
-1621-07-02T00:59Z	
-1621-07-31T13:22Z	
-1621-08-30T04:57Z	Partial
-1621-09-28T23:07Z	
-1621-10-28T18:27Z	
-1621-11-27T13:22Z	
-1621-12-27T06:32Z	
-1620-01-25T21:05Z	Annular
-1620-02-24T08:41Z	
-1620-03-24T17:37Z	
-1620-04-23T00:42Z	
-1620-05-22T07:06Z	
-1620-06-20T14:08Z	
-1620-07-19T22:55Z	Total
-1620-08-18T10:18Z	
-1620-09-17T00:37Z	
-1620-10-16T17:43Z	
-1620-11-15T12:51Z	
-1620-12-15T08:37Z	
-1619-01-14T03:12Z	Annular
-1619-02-12T19:00Z	
-1619-03-14T07:23Z	
-1619-04-12T16:48Z	
-1619-05-12T00:20Z	
-1619-06-10T07:10Z	
-1619-07-09T14:24Z	Total
-1619-08-07T22:52Z	
-1619-09-06T09:13Z	
-1619-10-05T22:02Z	
-1619-11-04T13:39Z	
-1619-12-04T07:49Z	
-1618-01-03T03:14Z	Annular
-1618-02-01T21:56Z	
-1618-03-03T14:18Z	
-1618-04-02T03:42Z	
-1618-05-01T14:31Z	
-1618-05-30T23:31Z	
-1618-06-29T07:34Z	Total
-1618-07-28T15:24Z	
-1618-08-26T23:49Z	
-1618-09-25T09:34Z	
-1618-10-24T21:23Z	
-1618-11-23T11:38Z	
-1618-12-23T04:03Z	Partial
-1617-01-21T21:37Z	
-1617-02-20T15:03Z	
-1617-03-22T07:21Z	
-1617-04-20T21:59Z	
-1617-05-20T10:44Z	Partial
-1617-06-18T21:42Z	Partial
-1617-07-18T07:17Z	
-1617-08-16T16:10Z	
-1617-09-15T01:14Z	
-1617-10-14T11:16Z	
-1617-11-12T22:43Z	Total
-1617-12-12T11:33Z	
-1616-01-11T01:30Z	
-1616-02-09T16:16Z	
-1616-03-10T07:40Z	
-1616-04-08T23:22Z	
-1616-05-08T14:47Z	Annular
-1616-06-07T05:10Z	
-1616-07-06T18:06Z	
-1616-08-05T05:40Z	
-1616-09-03T16:27Z	
-1616-10-03T03:08Z	
-1616-11-01T14:04Z	Total
-1616-12-01T01:14Z	
-1616-12-30T12:27Z	
-1615-01-28T23:53Z	
-1615-02-27T11:58Z	
-1615-03-29T01:10Z	
-1615-04-27T15:33Z	Annular
-1615-05-27T06:41Z	
-1615-06-25T21:53Z	
-1615-07-25T12:39Z	
-1615-08-24T02:48Z	
-1615-09-22T16:19Z	
-1615-10-22T05:06Z	Total
-1615-11-20T16:56Z	
-1615-12-20T03:43Z	
-1614-01-18T13:39Z	
-1614-02-16T23:18Z	
-1614-03-18T09:20Z	
-1614-04-16T20:21Z	Annular
-1614-05-16T08:41Z	
-1614-06-14T22:29Z	
-1614-07-14T13:43Z	
-1614-08-13T06:07Z	
-1614-09-11T22:59Z	
-1614-10-11T15:17Z	Partial
-1614-11-10T06:02Z	
-1614-12-09T18:46Z	
-1613-01-08T05:39Z	
-1613-02-06T15:09Z	
-1613-03-07T23:50Z	Total
-1613-04-06T08:16Z	
-1613-05-05T17:08Z	
-1613-06-04T03:12Z	
-1613-07-03T15:21Z	
-1613-08-02T06:10Z	
-1613-08-31T23:32Z	Partial
-1613-09-30T18:15Z	
-1613-10-30T12:35Z	
-1613-11-29T05:07Z	
-1613-12-28T19:14Z	
-1612-01-27T06:59Z	
-1612-02-25T16:41Z	Total
-1612-03-26T00:46Z	
-1612-04-24T07:54Z	
-1612-05-23T15:05Z	
-1612-06-21T23:32Z	
-1612-07-21T10:25Z	
-1612-08-20T00:30Z	Annular
-1612-09-18T17:39Z	
-1612-10-18T12:45Z	
-1612-11-17T08:10Z	
-1612-12-17T02:22Z	
-1611-01-15T18:16Z	
-1611-02-14T07:15Z	Hybrid (Annular/Total)
-1611-03-15T17:19Z	
-1611-04-14T01:07Z	
-1611-05-13T07:39Z	
-1611-06-11T14:12Z	
-1611-07-10T22:02Z	
-1611-08-09T08:07Z	Hybrid (Annular/Total)
-1611-09-07T21:03Z	
-1611-10-07T12:53Z	
-1611-11-06T07:10Z	
-1611-12-06T02:48Z	
-1610-01-04T22:09Z	
-1610-02-03T15:23Z	Partial
-1610-03-05T05:24Z	
-1610-04-03T16:08Z	
-1610-05-03T00:26Z	
-1610-06-01T07:30Z	
-1610-06-30T14:30Z	Partial
-1610-07-29T22:23Z	Partial
-1610-08-28T07:51Z	
-1610-09-26T19:28Z	
-1610-10-26T09:41Z	
-1610-11-25T02:37Z	
-1610-12-24T21:28Z	Annular
-1609-01-23T16:36Z	
-1609-02-22T10:07Z	
-1609-03-24T00:54Z	
-1609-04-22T12:54Z	
-1609-05-21T22:46Z	
-1609-06-20T07:19Z	Total
-1609-07-19T15:21Z	
-1609-08-17T23:35Z	
-1609-09-16T08:44Z	
-1609-10-15T19:32Z	
-1609-11-14T08:33Z	
-1609-12-13T23:50Z	Annular
-1608-01-12T16:44Z	
-1608-02-11T10:06Z	
-1608-03-12T02:51Z	
-1608-04-10T18:14Z	
-1608-05-10T07:57Z	
-1608-06-08T19:54Z	Hybrid (Annular/Total)
-1608-07-08T06:20Z	
-1608-08-06T15:43Z	
-1608-09-05T00:49Z	
-1608-10-04T10:28Z	
-1608-11-02T21:16Z	
-1608-12-02T09:23Z	Hybrid (Annular/Total)
-1608-12-31T22:37Z	
-1607-01-30T12:43Z	
-1607-03-01T03:31Z	
-1607-03-30T18:52Z	
-1607-04-29T10:23Z	
-1607-05-29T01:24Z	Annular
-1607-06-27T15:16Z	
-1607-07-27T03:44Z	
-1607-08-25T15:07Z	
-1607-09-24T02:03Z	
-1607-10-23T13:01Z	
-1607-11-22T00:08Z	Partial
-1607-12-21T11:14Z	
-1606-01-19T22:18Z	
-1606-02-18T09:41Z	
-1606-03-19T21:59Z	
-1606-04-18T11:34Z	Partial
-1606-05-18T02:16Z	
-1606-06-16T17:32Z	
-1606-07-16T08:45Z	
-1606-08-14T23:31Z	
-1606-09-13T13:40Z	
-1606-10-13T03:07Z	Annular
-1606-11-11T15:37Z	
-1606-12-11T02:56Z	
-1605-01-09T13:07Z	
-1605-02-07T22:37Z	
-1605-03-09T08:06Z	
-1605-04-07T18:18Z	Hybrid (Annular/Total)
-1605-05-07T05:44Z	
-1605-06-05T18:41Z	
-1605-07-05T09:15Z	
-1605-08-04T01:17Z	
-1605-09-02T18:18Z	
-1605-10-02T11:19Z	Annular
-1605-11-01T03:11Z	
-1605-11-30T17:03Z	
-1605-12-30T04:47Z	
-1604-01-28T14:46Z	
-1604-02-26T23:36Z	
-1604-03-27T07:52Z	Total
-1604-04-25T16:15Z	
-1604-05-25T01:28Z	
-1604-06-23T12:26Z	
-1604-07-23T01:56Z	
-1604-08-21T18:14Z	
-1604-09-20T12:41Z	Annular
-1604-10-20T07:38Z	
-1604-11-19T01:21Z	
-1604-12-18T16:45Z	
-1603-01-17T05:36Z	
-1603-02-15T16:10Z	Partial
-1603-03-17T00:50Z	Partial
-1603-04-15T08:12Z	
-1603-05-14T15:07Z	
-1603-06-12T22:44Z	
-1603-07-12T08:17Z	
-1603-08-10T20:47Z	
-1603-09-09T12:35Z	Partial
-1603-10-09T07:01Z	
-1603-11-08T02:35Z	
-1603-12-07T21:37Z	
-1602-01-06T14:45Z	
-1602-02-05T05:09Z	Annular
-1602-03-06T16:32Z	
-1602-04-05T01:16Z	
-1602-05-04T08:14Z	
-1602-06-02T14:36Z	
-1602-07-01T21:41Z	
-1602-07-31T06:37Z	Total
-1602-08-29T18:11Z	
-1602-09-28T08:41Z	
-1602-10-28T01:53Z	
-1602-11-26T20:59Z	
-1602-12-26T16:37Z	
-1601-01-25T10:59Z	Annular
-1601-02-24T02:35Z	
-1601-03-25T14:50Z	
-1601-04-24T00:11Z	
-1601-05-23T07:45Z	
-1601-06-21T14:44Z	
-1601-07-20T22:12Z	Total
-1601-08-19T06:57Z	
-1601-09-17T17:34Z	
-1601-10-17T06:30Z	
-1601-11-15T22:04Z	
-1601-12-15T15:58Z	
-1600-01-14T11:00Z	Annular
-1600-02-13T05:19Z	
-1600-03-13T21:24Z	
-1600-04-12T10:42Z	
-1600-05-11T21:35Z	
-1600-06-10T06:49Z	
-1600-07-09T15:11Z	Total
-1600-08-07T23:25Z	
-1600-09-06T08:13Z	
-1600-10-05T18:15Z	
-1600-11-04T06:09Z	
-1600-12-03T20:14Z	
-1599-01-02T12:13Z	Partial
-1599-02-01T05:13Z	
-1599-03-02T22:07Z	
-1599-04-01T14:05Z	
-1599-05-01T04:37Z	
-1599-05-30T17:33Z	Partial
-1599-06-29T04:54Z	Partial
-1599-07-28T14:59Z	
-1599-08-27T00:22Z	
-1599-09-25T09:52Z	
-1599-10-24T20:10Z	
-1599-11-23T07:38Z	Total
-1599-12-22T20:12Z	
-1598-01-21T09:38Z	
-1598-02-19T23:46Z	
-1598-03-21T14:34Z	
-1598-04-20T05:53Z	
-1598-05-19T21:12Z	Annular
-1598-06-18T11:50Z	
-1598-07-18T01:15Z	
-1598-08-16T13:25Z	
-1598-09-15T00:47Z	
-1598-10-14T11:54Z	
-1598-11-12T23:04Z	Total
-1598-12-12T10:10Z	
-1597-01-10T21:04Z	
-1597-02-09T07:58Z	
-1597-03-10T19:26Z	
-1597-04-09T08:03Z	
-1597-05-08T22:02Z	Annular
-1597-06-07T13:04Z	
-1597-07-07T04:31Z	
-1597-08-05T19:47Z	
-1597-09-04T10:35Z	
-1597-10-04T00:42Z	
-1597-11-02T13:54Z	Hybrid (Annular/Total)
-1597-12-02T01:54Z	
-1597-12-31T12:33Z	
-1596-01-29T22:08Z	
-1596-02-28T07:17Z	
-1596-03-28T16:47Z	
-1596-04-27T03:20Z	Annular
-1596-05-26T15:21Z	
-1596-06-25T05:05Z	
-1596-07-24T20:32Z	
-1596-08-23T13:23Z	
-1596-09-22T06:50Z	
-1596-10-21T23:40Z	Partial
-1596-11-20T14:45Z	
-1596-12-20T03:33Z	
-1595-01-18T14:15Z	
-1595-02-16T23:24Z	
-1595-03-18T07:41Z	Total
-1595-04-16T15:44Z	
-1595-05-16T00:17Z	
-1595-06-14T10:11Z	
-1595-07-13T22:20Z	
-1595-08-12T13:20Z	
-1595-09-11T07:02Z	Partial
-1595-10-11T02:11Z	
-1595-11-09T20:53Z	
-1595-12-09T13:37Z	
-1594-01-08T03:43Z	
-1594-02-06T15:16Z	
-1594-03-08T00:41Z	Total
-1594-04-06T08:29Z	
-1594-05-05T15:25Z	
-1594-06-03T22:28Z	
-1594-07-03T06:53Z	
-1594-08-01T17:51Z	
-1594-08-31T08:06Z	Annular
-1594-09-30T01:29Z	
-1594-10-29T20:48Z	
-1594-11-28T16:21Z	
-1594-12-28T10:33Z	
-1593-01-27T02:19Z	
-1593-02-25T15:07Z	Hybrid (Annular/Total)
-1593-03-27T01:00Z	
-1593-04-25T08:40Z	
-1593-05-24T15:09Z	
-1593-06-22T21:46Z	
-1593-07-22T05:43Z	
-1593-08-20T16:00Z	Hybrid (Annular/Total)
-1593-09-19T05:07Z	
-1593-10-18T21:05Z	
-1593-11-17T15:21Z	
-1593-12-17T10:51Z	
-1592-01-16T05:57Z	
-1592-02-14T22:57Z	Partial
-1592-03-15T12:47Z	
-1592-04-13T23:27Z	
-1592-05-13T07:47Z	
-1592-06-11T14:59Z	
-1592-07-10T22:14Z	Partial
-1592-08-09T06:24Z	Partial
-1592-09-07T16:10Z	
-1592-10-07T03:58Z	
-1592-11-05T18:12Z	
-1592-12-05T10:54Z	
-1591-01-04T05:23Z	Annular
-1591-02-03T00:04Z	
-1591-03-04T17:14Z	
-1591-04-03T07:51Z	
-1591-05-02T19:53Z	
-1591-06-01T05:56Z	
-1591-06-30T14:49Z	Total
-1591-07-29T23:14Z	
-1591-08-28T07:53Z	
-1591-09-26T17:22Z	
-1591-10-26T04:20Z	
-1591-11-24T17:15Z	
-1591-12-24T08:11Z	Annular
-1590-01-23T00:32Z	
-1590-02-21T17:20Z	
-1590-03-23T09:38Z	
-1590-04-22T00:49Z	
-1590-05-21T14:37Z	
-1590-06-20T02:54Z	Annular
-1590-07-19T13:49Z	
-1590-08-17T23:44Z	
-1590-09-16T09:20Z	
-1590-10-15T19:20Z	
-1590-11-14T06:15Z	
-1590-12-13T18:11Z	Hybrid (Annular/Total)
-1589-01-12T06:59Z	
-1589-02-10T20:28Z	
-1589-03-12T10:38Z	
-1589-04-11T01:28Z	
-1589-05-10T16:45Z	
-1589-06-09T07:52Z	Annular
-1589-07-08T22:09Z	
-1589-08-07T11:13Z	
-1589-09-05T23:13Z	
-1589-10-05T10:40Z	
-1589-11-03T21:58Z	
-1589-12-03T09:08Z	Partial
-1588-01-01T20:01Z	
-1588-01-31T06:37Z	
-1588-02-29T17:24Z	
-1588-03-30T05:05Z	
-1588-04-28T18:10Z	Partial
-1588-05-28T08:39Z	Partial
-1588-06-27T00:02Z	
-1588-07-26T15:40Z	
-1588-08-25T07:03Z	
-1588-09-23T21:50Z	
-1588-10-23T11:47Z	Annular
-1588-11-22T00:33Z	
-1588-12-21T11:50Z	
-1587-01-19T21:45Z	
-1587-02-18T06:47Z	
-1587-03-19T15:45Z	
-1587-04-18T01:28Z	Hybrid (Annular/Total)
-1587-05-17T12:32Z	
-1587-06-16T01:19Z	
-1587-07-15T15:59Z	
-1587-08-14T08:23Z	
-1587-09-13T01:55Z	
-1587-10-12T19:30Z	Annular
-1587-11-11T11:47Z	
-1587-12-11T01:49Z	
-1586-01-09T13:29Z	
-1586-02-07T23:10Z	
-1586-03-09T07:37Z	
-1586-04-07T15:30Z	Total
-1586-05-06T23:33Z	
-1586-06-05T08:33Z	
-1586-07-04T19:27Z	
-1586-08-03T09:02Z	
-1586-09-02T01:37Z	
-1586-10-01T20:27Z	Annular
-1586-10-31T15:48Z	
-1586-11-30T09:46Z	
-1586-12-30T01:13Z	
-1585-01-28T13:56Z	
-1585-02-27T00:15Z	
-1585-03-28T08:38Z	Total
-1585-04-26T15:47Z	
-1585-05-25T22:33Z	
-1585-06-24T06:07Z	
-1585-07-23T15:43Z	
-1585-08-22T04:22Z	
-1585-09-20T20:23Z	Partial
-1585-10-20T15:01Z	
-1585-11-19T10:44Z	
-1585-12-19T05:46Z	
-1584-01-17T22:48Z	
-1584-02-16T13:02Z	Annular
-1584-03-17T00:14Z	
-1584-04-15T08:50Z	
-1584-05-14T15:43Z	
-1584-06-12T22:08Z	
-1584-07-12T05:21Z	
-1584-08-10T14:29Z	Total
-1584-09-09T02:15Z	
-1584-10-08T16:54Z	
-1584-11-07T10:07Z	
-1584-12-07T05:05Z	
-1583-01-06T00:29Z	
-1583-02-04T18:36Z	Annular
-1583-03-06T09:59Z	
-1583-04-04T22:07Z	
-1583-05-04T07:30Z	
-1583-06-02T15:11Z	
-1583-07-01T22:23Z	
-1583-07-31T06:09Z	Total
-1583-08-29T15:12Z	
-1583-09-28T02:03Z	
-1583-10-27T15:03Z	
-1583-11-26T06:29Z	
-1583-12-26T00:02Z	
-1582-01-24T18:37Z	Annular
-1582-02-23T12:31Z	
-1582-03-25T04:20Z	
-1582-04-23T17:36Z	
-1582-05-23T04:38Z	
-1582-06-21T14:09Z	
-1582-07-20T22:55Z	Total
-1582-08-19T07:35Z	
-1582-09-17T16:46Z	
-1582-10-17T03:02Z	
-1582-11-15T14:57Z	
-1582-12-15T04:46Z	
-1581-01-13T20:16Z	Partial
-1581-02-12T12:40Z	
-1581-03-14T05:02Z	
-1581-04-12T20:41Z	
-1581-05-12T11:11Z	
-1581-06-11T00:21Z	Partial
-1581-07-10T12:09Z	Partial
-1581-08-08T22:46Z	
-1581-09-07T08:42Z	
-1581-10-06T18:37Z	
-1581-11-05T05:09Z	
-1581-12-04T16:33Z	Total
-1580-01-03T04:46Z	
-1580-02-01T17:38Z	
-1580-03-02T07:08Z	
-1580-03-31T21:21Z	
-1580-04-30T12:18Z	
-1580-05-30T03:35Z	Annular
-1580-06-28T18:31Z	
-1580-07-28T08:29Z	
-1580-08-26T21:17Z	
-1580-09-25T09:14Z	
-1580-10-24T20:47Z	
-1580-11-23T08:05Z	Total
-1580-12-22T19:03Z	
-1579-01-21T05:34Z	
-1579-02-19T15:54Z	
-1579-03-21T02:45Z	
-1579-04-19T14:51Z	
-1579-05-19T04:30Z	Annular
-1579-06-17T19:31Z	
-1579-07-17T11:15Z	
-1579-08-16T03:05Z	
-1579-09-14T18:30Z	
-1579-10-14T09:12Z	
-1579-11-12T22:46Z	Hybrid (Annular/Total)
-1579-12-12T10:50Z	
-1578-01-10T21:18Z	
-1578-02-09T06:29Z	
-1578-03-10T15:09Z	
-1578-04-09T00:10Z	
-1578-05-08T10:17Z	Annular
-1578-06-06T22:04Z	
-1578-07-06T11:48Z	
-1578-08-05T03:29Z	
-1578-09-03T20:48Z	
-1578-10-03T14:47Z	
-1578-11-02T08:06Z	Partial
-1578-12-01T23:27Z	
-1578-12-31T12:15Z	
-1577-01-29T22:44Z	
-1577-02-28T07:33Z	
-1577-03-29T15:26Z	Partial
-1577-04-27T23:09Z	Partial
-1577-05-27T07:28Z	
-1577-06-25T17:15Z	
-1577-07-25T05:26Z	
-1577-08-23T20:39Z	
-1577-09-22T14:42Z	Partial
-1577-10-22T10:13Z	
-1577-11-21T05:13Z	
-1577-12-20T22:03Z	
-1576-01-19T12:04Z	
-1576-02-17T23:24Z	
-1576-03-18T08:33Z	Total
-1576-04-16T16:06Z	
-1576-05-15T22:52Z	
-1576-06-14T05:52Z	
-1576-07-13T14:20Z	
-1576-08-12T01:26Z	
-1576-09-10T15:53Z	Annular
-1576-10-10T09:27Z	
-1576-11-09T04:55Z	
-1576-12-09T00:30Z	
-1575-01-07T18:37Z	
-1575-02-06T10:13Z	
-1575-03-07T22:49Z	Hybrid (Annular/Total)
-1575-04-06T08:34Z	
-1575-05-05T16:09Z	
-1575-06-03T22:41Z	
-1575-07-03T05:24Z	
-1575-08-01T13:34Z	
-1575-08-31T00:04Z	Hybrid (Annular/Total)
-1575-09-29T13:21Z	
-1575-10-29T05:22Z	
-1575-11-27T23:32Z	
-1575-12-27T18:48Z	
-1574-01-26T13:37Z	
-1574-02-25T06:22Z	Partial
-1574-03-26T20:03Z	
-1574-04-25T06:42Z	
-1574-05-24T15:08Z	
-1574-06-22T22:32Z	
-1574-07-22T06:04Z	
-1574-08-20T14:34Z	Partial
-1574-09-19T00:37Z	
-1574-10-18T12:34Z	
-1574-11-17T02:44Z	
-1574-12-16T19:10Z	
-1573-01-15T13:11Z	Annular
-1573-02-14T07:24Z	
-1573-03-16T00:12Z	
-1573-04-14T14:41Z	
-1573-05-14T02:48Z	
-1573-06-12T13:06Z	
-1573-07-11T22:21Z	Total
-1573-08-10T07:14Z	
-1573-09-08T16:18Z	
-1573-10-08T02:07Z	
-1573-11-06T13:11Z	
-1573-12-06T01:57Z	
-1572-01-04T16:28Z	Annular
-1572-02-03T08:13Z	
-1572-03-04T00:25Z	
-1572-04-02T16:18Z	
-1572-05-02T07:20Z	
-1572-05-31T21:16Z	
-1572-06-30T09:56Z	Annular
-1572-07-29T21:23Z	
-1572-08-28T07:52Z	
-1572-09-26T17:57Z	
-1572-10-26T04:15Z	
-1572-11-24T15:13Z	
-1572-12-24T02:55Z	Total
-1571-01-22T15:14Z	
-1571-02-21T04:05Z	
-1571-03-22T17:37Z	
-1571-04-21T08:00Z	
-1571-05-20T23:07Z	
-1571-06-19T14:24Z	Annular
-1571-07-19T05:08Z	
-1571-08-17T18:49Z	
-1571-09-16T07:27Z	
-1571-10-15T19:24Z	
-1571-11-14T06:57Z	
-1571-12-13T18:05Z	Partial
-1570-01-12T04:40Z	
-1570-02-10T14:47Z	
-1570-03-12T01:00Z	
-1570-04-10T12:07Z	
-1570-05-10T00:47Z	Partial
-1570-06-08T15:06Z	Partial
-1570-07-08T06:39Z	
-1570-08-06T22:43Z	
-1570-09-05T14:42Z	
